,open,close,high,low,volume,money
2021-06-15 11:20:00,61.07,61.02,61.07,60.82,362248.0,22078701.0
2021-06-15 11:25:00,61.01,60.93,61.01,60.69,294031.0,17899117.0
2021-06-15 11:30:00,60.94,60.94,60.96,60.88,279887.0,17054232.0
2021-06-15 13:05:00,60.93,61.22,61.34,60.93,1109114.0,67872542.0
2021-06-15 13:10:00,61.25,61.56,61.66,61.25,1149744.0,70705281.0
2021-06-15 13:15:00,61.55,61.26,61.56,61.17,392042.0,24043382.0
2021-06-15 13:20:00,61.25,61.25,61.34,61.21,348404.0,21345726.0
2021-06-15 13:25:00,61.26,61.07,61.28,60.82,294634.0,17991822.0
2021-06-15 13:30:00,61.08,60.94,61.15,60.9,184686.0,11268112.0
2021-06-15 13:35:00,60.94,60.9,60.96,60.51,400469.0,24336682.0
2021-06-15 13:40:00,60.91,60.79,60.91,60.7,166528.0,10124237.0
2021-06-15 13:45:00,60.79,60.78,60.82,60.76,143153.0,8701820.0
2021-06-15 13:50:00,60.78,60.86,60.89,60.77,199332.0,12123887.0
2021-06-15 13:55:00,60.85,60.65,60.93,60.61,207156.0,12600169.0
2021-06-15 14:00:00,60.65,60.81,60.84,60.59,165927.0,10083144.0
2021-06-15 14:05:00,60.81,60.81,60.84,60.73,207257.0,12601849.0
2021-06-15 14:10:00,60.82,60.67,60.83,60.64,235748.0,14324365.0
2021-06-15 14:15:00,60.66,60.8,60.82,60.66,252901.0,15371788.0
2021-06-15 14:20:00,60.79,61.08,61.17,60.74,351313.0,21409639.0
2021-06-15 14:25:00,60.91,60.9,61.08,60.82,219897.0,13401597.0
2021-06-15 14:30:00,60.9,60.82,60.91,60.81,279786.0,17019287.0
2021-06-15 14:35:00,60.82,60.8,60.82,60.66,397560.0,24146012.0
2021-06-15 14:40:00,60.81,60.87,60.95,60.8,325833.0,19831039.0
2021-06-15 14:45:00,60.87,60.59,60.87,60.47,694099.0,42078196.0
2021-06-15 14:50:00,60.58,60.75,60.81,60.55,517340.0,31431217.0
2021-06-15 14:55:00,60.73,60.78,60.81,60.6,653771.0,39690705.0
2021-06-15 15:00:00,60.77,60.64,60.78,60.62,641432.0,38912900.0
2021-06-16 09:35:00,59.81,59.87,60.56,59.8,1384288.0,83095455.0
2021-06-16 09:40:00,59.88,59.73,59.88,59.01,1730885.0,102879538.0
2021-06-16 09:45:00,59.72,59.31,60.03,59.31,763419.0,45571961.0
2021-06-16 09:50:00,59.31,58.86,59.33,58.8,1709819.0,100836290.0
2021-06-16 09:55:00,58.86,58.97,59.11,58.48,1783652.0,104826791.0
2021-06-16 10:00:00,59.0,59.11,59.11,58.73,613144.0,36115718.0
2021-06-16 10:05:00,59.13,59.37,59.81,59.13,574420.0,34185775.0
2021-06-16 10:10:00,59.38,59.37,59.68,59.37,355125.0,21152091.0
2021-06-16 10:15:00,59.35,59.23,59.48,59.11,268250.0,15906317.0
2021-06-16 10:20:00,59.29,59.08,59.29,58.97,394850.0,23316813.0
2021-06-16 10:25:00,59.08,58.86,59.08,58.69,687980.0,40474028.0
2021-06-16 10:30:00,58.86,58.96,59.11,58.76,360041.0,21206306.0
2021-06-16 10:35:00,58.94,58.9,59.08,58.62,507107.0,29799651.0
2021-06-16 10:40:00,58.9,58.99,59.21,58.79,439292.0,25928471.0
2021-06-16 10:45:00,58.97,59.52,59.52,58.87,440495.0,26084615.0
2021-06-16 10:50:00,59.51,59.45,59.98,59.39,753286.0,45020389.0
2021-06-16 10:55:00,59.4,59.16,59.4,59.11,277480.0,16436018.0
2021-06-16 11:00:00,59.16,59.25,59.36,59.11,190905.0,11304209.0
2021-06-16 11:05:00,59.24,58.71,59.24,58.71,389936.0,22974936.0
2021-06-16 11:10:00,58.71,58.81,58.93,58.7,429360.0,25236669.0
2021-06-16 11:15:00,58.81,58.85,58.91,58.71,376091.0,22109699.0
2021-06-16 11:20:00,58.87,58.81,58.96,58.67,344391.0,20241734.0
2021-06-16 11:25:00,58.81,58.58,58.82,58.58,613845.0,35993761.0
2021-06-16 11:30:00,58.58,57.87,58.59,57.87,1479087.0,86132539.0
2021-06-16 13:05:00,57.87,58.24,58.24,57.83,1199100.0,69485817.0
2021-06-16 13:10:00,58.24,58.61,58.63,58.24,363451.0,21229238.0
2021-06-16 13:15:00,58.61,58.73,58.81,58.53,419027.0,24597189.0
2021-06-16 13:20:00,58.73,58.19,58.75,58.19,300152.0,17576491.0
2021-06-16 13:25:00,58.18,58.8,58.81,58.16,272965.0,15946351.0
2021-06-16 13:30:00,58.73,58.33,58.8,58.32,245077.0,14325423.0
2021-06-16 13:35:00,58.34,58.66,58.79,58.34,292727.0,17136423.0
2021-06-16 13:40:00,58.64,58.39,58.69,58.36,256613.0,15011062.0
2021-06-16 13:45:00,58.39,58.65,58.65,58.39,191807.0,11235563.0
2021-06-16 13:50:00,58.69,58.41,58.69,58.41,228324.0,13369203.0
2021-06-16 13:55:00,58.39,58.48,58.49,58.15,408995.0,23834288.0
2021-06-16 14:00:00,58.4,58.56,58.7,58.31,344291.0,20149018.0
2021-06-16 14:05:00,58.57,59.34,59.34,58.52,622874.0,36651306.0
2021-06-16 14:10:00,59.35,59.08,59.36,58.97,629594.0,37290955.0
2021-06-16 14:15:00,59.1,59.4,59.66,59.02,627388.0,37304675.0
2021-06-16 14:20:00,59.41,59.37,59.56,59.33,404883.0,24063738.0
2021-06-16 14:25:00,59.36,59.86,59.88,59.27,885406.0,52830023.0
2021-06-16 14:30:00,59.85,60.16,60.26,59.7,1147236.0,68895778.0
2021-06-16 14:35:00,60.11,59.41,60.11,59.41,531685.0,31819454.0
2021-06-16 14:40:00,59.44,59.42,59.44,59.26,425448.0,25253255.0
2021-06-16 14:45:00,59.42,58.74,59.51,58.61,536700.0,31651412.0
2021-06-16 14:50:00,58.74,58.86,59.08,58.66,447018.0,26319882.0
2021-06-16 14:55:00,58.86,58.84,58.86,58.74,592277.0,34830253.0
2021-06-16 15:00:00,58.84,58.99,59.06,58.79,554858.0,32691049.0
2021-06-17 09:35:00,59.0,59.21,59.44,58.92,1244545.0,73639203.0
2021-06-17 09:40:00,59.27,58.92,59.28,58.7,751181.0,44292625.0
2021-06-17 09:45:00,58.97,59.74,59.95,58.94,1151448.0,68642489.0
2021-06-17 09:50:00,59.73,59.49,59.99,59.44,1056146.0,63103386.0
2021-06-17 09:55:00,59.44,59.44,59.62,59.3,615652.0,36577161.0
2021-06-17 10:00:00,59.51,59.64,59.64,59.48,369772.0,22016358.0
2021-06-17 10:05:00,59.63,59.83,59.83,59.42,489953.0,29207919.0
2021-06-17 10:10:00,59.82,59.87,60.09,59.69,1171112.0,70210780.0
2021-06-17 10:15:00,59.87,59.64,59.95,59.61,481326.0,28784936.0
2021-06-17 10:20:00,59.66,59.94,59.94,59.66,464974.0,27809536.0
2021-06-17 10:25:00,59.93,59.79,60.17,59.76,1103798.0,66282368.0
2021-06-17 10:30:00,59.79,59.82,59.86,59.68,438589.0,26219623.0
2021-06-17 10:35:00,59.92,59.52,60.07,59.51,549442.0,32867891.0
2021-06-17 10:40:00,59.5,59.81,59.81,59.46,599098.0,35718015.0
2021-06-17 10:45:00,59.81,59.65,59.81,59.59,332553.0,19840025.0
2021-06-17 10:50:00,59.64,59.33,59.64,59.3,536099.0,31853577.0
2021-06-17 10:55:00,59.39,59.46,59.51,59.37,372179.0,22128620.0
2021-06-17 11:00:00,59.46,59.59,59.6,59.3,292527.0,17387167.0
2021-06-17 11:05:00,59.54,59.56,59.69,59.53,242268.0,14447782.0
2021-06-17 11:10:00,59.56,59.46,59.56,59.44,217288.0,12927183.0
2021-06-17 11:15:00,59.44,59.67,59.67,59.44,177463.0,10571263.0
2021-06-17 11:20:00,59.66,59.51,59.68,59.5,176258.0,10503609.0
2021-06-17 11:25:00,59.52,59.6,59.67,59.5,206655.0,12314451.0
2021-06-17 11:30:00,59.6,59.43,59.6,59.41,171041.0,10173148.0
2021-06-17 13:05:00,59.44,59.49,59.49,59.3,312089.0,18532214.0
2021-06-17 13:10:00,59.41,59.0,59.53,59.0,357432.0,21168502.0
2021-06-17 13:15:00,59.01,59.03,59.29,59.01,429060.0,25353849.0
2021-06-17 13:20:00,59.03,58.99,59.18,58.98,378600.0,22355512.0
2021-06-17 13:25:00,58.99,59.06,59.18,58.97,404081.0,23854874.0
2021-06-17 13:30:00,59.04,58.72,59.06,58.71,615048.0,36222190.0
2021-06-17 13:35:00,58.72,58.96,59.02,58.7,459355.0,27029946.0
2021-06-17 13:40:00,58.96,59.57,59.67,58.96,1052536.0,62385070.0
2021-06-17 13:45:00,59.57,59.71,59.71,59.5,753187.0,44892644.0
2021-06-17 13:50:00,59.69,59.59,59.7,59.32,522957.0,31137476.0
2021-06-17 13:55:00,59.59,59.75,59.98,59.54,880290.0,52633330.0
2021-06-17 14:00:00,59.74,59.81,59.93,59.67,401674.0,24011211.0
2021-06-17 14:05:00,59.81,59.58,59.84,59.58,281391.0,16810028.0
2021-06-17 14:10:00,59.59,59.67,59.72,59.58,367966.0,21951767.0
2021-06-17 14:15:00,59.68,59.82,59.91,59.66,541917.0,32395317.0
2021-06-17 14:20:00,59.79,59.57,59.81,59.57,261730.0,15622409.0
2021-06-17 14:25:00,59.56,59.6,59.69,59.52,275273.0,16402084.0
2021-06-17 14:30:00,59.61,59.76,59.76,59.61,433876.0,25898795.0
2021-06-17 14:35:00,59.75,59.6,59.76,59.56,508914.0,30356177.0
2021-06-17 14:40:00,59.58,59.59,59.65,59.51,386526.0,23016929.0
2021-06-17 14:45:00,59.56,59.69,59.74,59.5,506906.0,30213934.0
2021-06-17 14:50:00,59.66,59.63,59.73,59.63,455042.0,27160833.0
2021-06-17 14:55:00,59.63,59.76,59.78,59.58,754691.0,45051110.0
2021-06-17 15:00:00,59.75,60.15,60.15,59.75,1835617.0,110165942.0
2021-06-18 09:35:00,59.41,61.35,61.36,59.41,2103867.0,126770662.0
2021-06-18 09:40:00,61.35,63.2,63.41,61.26,5974733.0,372636102.0
2021-06-18 09:45:00,63.19,63.61,64.07,62.77,5809410.0,367676258.0
2021-06-18 09:50:00,63.61,64.78,65.19,63.47,4790983.0,307883757.0
2021-06-18 09:55:00,64.76,63.41,64.76,63.3,2556902.0,163809496.0
2021-06-18 10:00:00,63.48,63.55,63.79,62.9,2110488.0,133595867.0
2021-06-18 10:05:00,63.46,62.93,63.79,62.4,1838226.0,115660453.0
2021-06-18 10:10:00,62.92,63.2,63.3,62.75,983919.0,62006235.0
2021-06-18 10:15:00,63.18,63.2,63.48,63.08,812575.0,51404358.0
2021-06-18 10:20:00,63.23,62.87,63.23,62.73,592678.0,37262317.0
2021-06-18 10:25:00,62.87,62.6,62.87,62.52,834545.0,52300241.0
2021-06-18 10:30:00,62.59,62.83,63.05,62.59,405385.0,25481682.0
2021-06-18 10:35:00,62.83,63.06,63.06,62.73,366261.0,23023869.0
2021-06-18 10:40:00,63.03,62.79,63.03,62.76,330948.0,20803783.0
2021-06-18 10:45:00,62.79,62.77,62.86,62.4,630598.0,39464036.0
2021-06-18 10:50:00,62.78,62.41,62.8,62.4,387629.0,24273461.0
2021-06-18 10:55:00,62.4,62.52,62.65,62.33,589367.0,36801489.0
2021-06-18 11:00:00,62.5,63.23,63.25,62.45,561078.0,35261956.0
2021-06-18 11:05:00,63.23,62.61,63.23,62.5,405285.0,25447283.0
2021-06-18 11:10:00,62.61,62.98,63.09,62.59,440396.0,27662608.0
2021-06-18 11:15:00,62.99,62.85,63.01,62.75,270157.0,16985295.0
2021-06-18 11:20:00,62.89,62.66,62.89,62.65,259723.0,16301325.0
2021-06-18 11:25:00,62.66,62.55,62.69,62.55,241967.0,15157050.0
2021-06-18 11:30:00,62.52,62.59,62.59,62.44,301054.0,18812697.0
2021-06-18 13:05:00,62.6,62.33,62.68,62.3,496573.0,31005087.0
2021-06-18 13:10:00,62.34,62.54,62.61,62.31,299851.0,18736312.0
2021-06-18 13:15:00,62.54,62.9,62.9,62.52,355125.0,22271348.0
2021-06-18 13:20:00,62.9,62.8,62.99,62.75,446013.0,28057171.0
2021-06-18 13:25:00,62.8,62.66,62.8,62.65,222404.0,13953928.0
2021-06-18 13:30:00,62.67,62.61,62.67,62.5,198329.0,12407479.0
2021-06-18 13:35:00,62.61,62.48,62.68,62.48,334158.0,20913873.0
2021-06-18 13:40:00,62.48,62.58,62.69,62.4,399767.0,25002551.0
2021-06-18 13:45:00,62.58,62.88,62.89,62.58,553855.0,34714252.0
2021-06-18 13:50:00,62.87,62.75,62.9,62.71,249692.0,15677481.0
2021-06-18 13:55:00,62.75,63.28,63.29,62.74,552150.0,34811560.0
2021-06-18 14:00:00,63.28,63.9,64.28,63.28,1524732.0,97257073.0
2021-06-18 14:05:00,63.91,63.7,64.17,63.4,846583.0,54013981.0
2021-06-18 14:10:00,63.73,63.84,64.06,63.71,762415.0,48719151.0
2021-06-18 14:15:00,63.83,63.46,63.83,63.45,507308.0,32284855.0
2021-06-18 14:20:00,63.47,63.88,63.89,63.45,552351.0,35177543.0
2021-06-18 14:25:00,63.88,63.45,63.88,63.45,313493.0,19942645.0
2021-06-18 14:30:00,63.44,63.36,63.46,63.1,504398.0,31930502.0
2021-06-18 14:35:00,63.36,63.13,63.4,62.94,513326.0,32444131.0
2021-06-18 14:40:00,63.11,63.38,63.38,63.02,416118.0,26270043.0
2021-06-18 14:45:00,63.36,63.04,63.4,62.87,703228.0,44312606.0
2021-06-18 14:50:00,63.04,63.15,63.25,63.03,424546.0,26823378.0
2021-06-18 14:55:00,63.16,63.11,63.16,63.05,1075809.0,67889577.0
2021-06-18 15:00:00,63.12,62.7,63.25,62.7,2466616.0,154964663.0
2021-06-21 09:35:00,62.75,63.2,64.0,62.75,4176133.0,264608995.0
2021-06-21 09:40:00,63.21,64.05,64.38,63.21,3503201.0,224120737.0
2021-06-21 09:45:00,64.05,63.2,64.2,63.08,2035049.0,129601021.0
2021-06-21 09:50:00,63.29,63.57,63.8,63.08,1044007.0,66165168.0
2021-06-21 09:55:00,63.56,63.19,63.56,63.0,1005486.0,63546618.0
2021-06-21 10:00:00,63.19,62.76,63.3,62.39,1300722.0,81755647.0
2021-06-21 10:05:00,62.74,62.77,62.77,62.33,1139210.0,71246958.0
2021-06-21 10:10:00,62.76,63.38,63.38,62.71,624479.0,39336868.0
2021-06-21 10:15:00,63.38,63.25,63.46,62.99,599600.0,37955934.0
2021-06-21 10:20:00,63.2,63.6,63.68,63.01,613544.0,38925267.0
2021-06-21 10:25:00,63.6,63.68,63.95,63.48,897343.0,57147737.0
2021-06-21 10:30:00,63.7,63.66,63.81,63.36,552149.0,35112060.0
2021-06-21 10:35:00,63.7,63.37,63.7,63.31,371778.0,23607317.0
2021-06-21 10:40:00,63.5,63.5,63.59,63.22,433674.0,27486738.0
2021-06-21 10:45:00,63.48,63.05,63.48,62.94,377597.0,23831548.0
2021-06-21 10:50:00,63.05,62.94,63.2,62.93,425750.0,26843939.0
2021-06-21 10:55:00,62.95,62.89,62.97,62.83,322222.0,20263158.0
2021-06-21 11:00:00,62.84,63.32,63.41,62.72,355627.0,22380841.0
2021-06-21 11:05:00,63.43,63.3,63.43,63.3,397760.0,25203232.0
2021-06-21 11:10:00,63.29,63.13,63.33,62.89,492360.0,31077404.0
2021-06-21 11:15:00,63.1,63.09,63.1,62.73,385823.0,24253302.0
2021-06-21 11:20:00,63.01,62.85,63.15,62.85,205652.0,12961116.0
2021-06-21 11:25:00,62.83,63.01,63.08,62.8,336768.0,21181092.0
2021-06-21 11:30:00,62.98,63.17,63.2,62.87,186793.0,11780747.0
2021-06-21 13:05:00,63.16,62.98,63.28,62.9,277279.0,17490548.0
2021-06-21 13:10:00,63.05,62.92,63.15,62.89,167431.0,10551032.0
2021-06-21 13:15:00,62.94,62.8,62.98,62.8,299651.0,18842224.0
2021-06-21 13:20:00,62.8,62.9,63.09,62.68,367966.0,23102172.0
2021-06-21 13:25:00,62.96,63.1,63.1,62.73,204248.0,12828439.0
2021-06-21 13:30:00,63.12,62.8,63.15,62.8,254105.0,16020639.0
2021-06-21 13:35:00,62.8,62.71,62.8,62.61,421235.0,26411859.0
2021-06-21 13:40:00,62.71,62.54,62.77,62.48,582847.0,36486165.0
2021-06-21 13:45:00,62.57,62.61,62.65,62.15,953321.0,59435804.0
2021-06-21 13:50:00,62.63,62.21,62.65,62.2,447619.0,27906002.0
2021-06-21 13:55:00,62.21,61.81,62.3,61.8,803546.0,49852650.0
2021-06-21 14:00:00,61.81,61.68,62.09,61.68,743255.0,45991938.0
2021-06-21 14:05:00,61.65,61.72,62.03,61.63,800737.0,49481557.0
2021-06-21 14:10:00,61.69,61.44,61.74,61.25,1062467.0,65352640.0
2021-06-21 14:15:00,61.41,61.25,61.51,61.03,1205020.0,73804299.0
2021-06-21 14:20:00,61.25,61.68,61.68,61.18,583348.0,35825223.0
2021-06-21 14:25:00,61.69,61.6,61.81,61.54,475004.0,29308181.0
2021-06-21 14:30:00,61.6,61.78,61.87,61.56,437386.0,27010534.0
2021-06-21 14:35:00,61.76,61.6,61.81,61.59,420834.0,25959813.0
2021-06-21 14:40:00,61.6,61.62,61.75,61.55,439594.0,27097504.0
2021-06-21 14:45:00,61.62,61.42,61.63,61.31,649759.0,39924493.0
2021-06-21 14:50:00,61.43,61.61,61.67,61.39,458052.0,28199468.0
2021-06-21 14:55:00,61.6,61.84,61.88,61.59,597894.0,36940575.0
2021-06-21 15:00:00,61.82,61.88,61.89,61.82,741047.0,45841661.0
2021-06-22 09:35:00,62.6,62.84,62.94,62.03,2554193.0,159926269.0
2021-06-22 09:40:00,62.83,62.92,63.22,62.2,1767100.0,111161142.0
2021-06-22 09:45:00,62.98,61.86,62.98,61.84,1181042.0,73649897.0
2021-06-22 09:50:00,61.83,61.75,62.03,61.43,1236318.0,76329189.0
2021-06-22 09:55:00,61.75,61.6,61.76,61.12,1267919.0,77777581.0
2021-06-22 10:00:00,61.59,61.59,61.72,61.36,698914.0,43014785.0
2021-06-22 10:05:00,61.54,61.88,62.19,61.54,640831.0,39718644.0
2021-06-22 10:10:00,61.86,61.46,61.9,61.43,394752.0,24332098.0
2021-06-22 10:15:00,61.42,61.78,61.79,61.32,427755.0,26286189.0
2021-06-22 10:20:00,61.75,61.71,61.75,61.53,326334.0,20106420.0
2021-06-22 10:25:00,61.78,61.8,61.82,61.6,234142.0,14445838.0
2021-06-22 10:30:00,61.8,61.61,61.82,61.49,243371.0,14997689.0
2021-06-22 10:35:00,61.64,61.66,61.79,61.58,258921.0,15965714.0
2021-06-22 10:40:00,61.65,61.62,61.69,61.6,259122.0,15970098.0
2021-06-22 10:45:00,61.61,62.0,62.08,61.61,324027.0,20059169.0
2021-06-22 10:50:00,61.99,61.85,62.02,61.85,248387.0,15386694.0
2021-06-22 10:55:00,61.9,61.58,61.9,61.52,255509.0,15750094.0
2021-06-22 11:00:00,61.58,61.34,61.58,61.23,852601.0,52335924.0
2021-06-22 11:05:00,61.36,61.14,61.52,61.11,727706.0,44560494.0
2021-06-22 11:10:00,61.14,61.04,61.14,60.97,924431.0,56429422.0
2021-06-22 11:15:00,61.03,61.15,61.16,60.82,739845.0,45098044.0
2021-06-22 11:20:00,61.16,60.98,61.16,60.91,431167.0,26292272.0
2021-06-22 11:25:00,60.96,61.98,61.99,60.92,771443.0,47548883.0
2021-06-22 11:30:00,61.96,61.89,62.02,61.8,823710.0,51008208.0
2021-06-22 13:05:00,61.9,61.45,62.0,61.45,501490.0,30966190.0
2021-06-22 13:10:00,61.46,61.3,61.53,60.91,356830.0,21887277.0
2021-06-22 13:15:00,61.27,61.38,61.52,61.26,328742.0,20167567.0
2021-06-22 13:20:00,61.31,61.71,61.71,61.31,218994.0,13467724.0
2021-06-22 13:25:00,61.7,61.35,61.7,61.28,317406.0,19509501.0
2021-06-22 13:30:00,61.35,61.44,61.44,61.28,194416.0,11920263.0
2021-06-22 13:35:00,61.46,61.39,61.47,61.33,202642.0,12435842.0
2021-06-22 13:40:00,61.38,61.25,61.44,61.25,193914.0,11895646.0
2021-06-22 13:45:00,61.24,61.27,61.31,61.13,286910.0,17560019.0
2021-06-22 13:50:00,61.25,61.1,61.27,61.1,246080.0,15052629.0
2021-06-22 13:55:00,61.08,60.91,61.08,60.91,529378.0,32274975.0
2021-06-22 14:00:00,60.93,60.97,61.02,60.85,432369.0,26337616.0
2021-06-22 14:05:00,60.96,60.87,61.13,60.86,346699.0,21140982.0
2021-06-22 14:10:00,60.86,61.0,61.01,60.86,301054.0,18327436.0
2021-06-22 14:15:00,61.03,60.81,61.11,60.64,854909.0,51990291.0
2021-06-22 14:20:00,60.8,60.76,60.84,60.76,338073.0,20552611.0
2021-06-22 14:25:00,60.75,60.97,61.09,60.7,415817.0,25296247.0
2021-06-22 14:30:00,60.96,60.99,60.99,60.89,338473.0,20624049.0
2021-06-22 14:35:00,60.98,61.06,61.21,60.97,345094.0,21067719.0
2021-06-22 14:40:00,61.06,61.23,61.4,61.02,383215.0,23447969.0
2021-06-22 14:45:00,61.21,61.4,61.4,61.17,318610.0,19506417.0
2021-06-22 14:50:00,61.4,61.42,61.48,61.31,410702.0,25210505.0
2021-06-22 14:55:00,61.4,61.4,61.43,61.33,631301.0,38754702.0
2021-06-22 15:00:00,61.45,61.41,61.45,61.39,608528.0,37378729.0
2021-06-23 09:35:00,60.82,60.53,61.21,60.46,1761582.0,106966514.0
2021-06-23 09:40:00,60.56,60.07,60.81,60.07,1216355.0,73538972.0
2021-06-23 09:45:00,60.06,59.26,60.06,59.26,2805992.0,167608240.0
2021-06-23 09:50:00,59.24,59.46,59.68,59.16,2186830.0,129915078.0
2021-06-23 09:55:00,59.46,59.47,59.52,59.31,1339243.0,79553034.0
2021-06-23 10:00:00,59.49,59.59,59.78,59.46,794317.0,47377468.0
2021-06-23 10:05:00,59.61,59.6,59.89,59.55,656079.0,39169616.0
2021-06-23 10:10:00,59.61,59.76,59.97,59.6,691491.0,41368603.0
2021-06-23 10:15:00,59.76,59.61,59.89,59.61,563587.0,33700169.0
2021-06-23 10:20:00,59.6,60.15,60.24,59.55,846282.0,50609615.0
2021-06-23 10:25:00,60.17,59.8,60.19,59.8,443105.0,26560699.0
2021-06-23 10:30:00,59.79,59.54,59.79,59.5,591575.0,35251823.0
2021-06-23 10:35:00,59.54,59.97,59.98,59.54,439994.0,26256992.0
2021-06-23 10:40:00,59.97,60.91,60.91,59.81,937170.0,56551773.0
2021-06-23 10:45:00,60.87,60.63,61.14,60.51,2028428.0,123650697.0
2021-06-23 10:50:00,60.63,60.44,60.73,60.36,746867.0,45215052.0
2021-06-23 10:55:00,60.52,60.07,60.52,60.07,582546.0,35118664.0
2021-06-23 11:00:00,60.12,59.9,60.28,59.9,613143.0,36876708.0
2021-06-23 11:05:00,59.97,60.28,60.29,59.77,590973.0,35425390.0
2021-06-23 11:10:00,60.25,59.83,60.61,59.83,366160.0,22049466.0
2021-06-23 11:15:00,59.84,59.71,59.87,59.67,707943.0,42320859.0
2021-06-23 11:20:00,59.71,59.68,59.78,59.68,750177.0,44799916.0
2021-06-23 11:25:00,59.66,59.84,59.91,59.57,555360.0,33148602.0
2021-06-23 11:30:00,59.85,60.07,60.18,59.63,288114.0,17229304.0
2021-06-23 13:05:00,60.07,59.77,60.15,59.75,486141.0,29144871.0
2021-06-23 13:10:00,59.76,59.83,59.83,59.71,431166.0,25769095.0
2021-06-23 13:15:00,59.83,59.96,60.1,59.77,381910.0,22881655.0
2021-06-23 13:20:00,59.96,59.8,59.96,59.79,399867.0,23926742.0
2021-06-23 13:25:00,59.8,59.81,59.86,59.77,425749.0,25462895.0
2021-06-23 13:30:00,59.81,59.82,59.83,59.79,316102.0,18905390.0
2021-06-23 13:35:00,59.82,59.81,59.86,59.79,396758.0,23733590.0
2021-06-23 13:40:00,59.8,59.68,59.8,59.65,535497.0,31967768.0
2021-06-23 13:45:00,59.67,59.63,59.68,59.6,443706.0,26458288.0
2021-06-23 13:50:00,59.63,59.78,59.78,59.61,282997.0,16905131.0
2021-06-23 13:55:00,59.78,59.8,59.87,59.78,248286.0,14849659.0
2021-06-23 14:00:00,59.79,59.62,59.8,59.59,552350.0,32961458.0
2021-06-23 14:05:00,59.62,59.69,59.76,59.62,295537.0,17647248.0
2021-06-23 14:10:00,59.67,59.6,59.68,59.59,455243.0,27136568.0
2021-06-23 14:15:00,59.6,59.66,59.7,59.59,309280.0,18441080.0
2021-06-23 14:20:00,59.67,59.66,59.67,59.6,505803.0,30156491.0
2021-06-23 14:25:00,59.66,59.68,59.91,59.66,311586.0,18630134.0
2021-06-23 14:30:00,59.68,59.66,59.7,59.65,362850.0,21651294.0
2021-06-23 14:35:00,59.65,59.46,59.65,59.39,916304.0,54509794.0
2021-06-23 14:40:00,59.44,59.23,59.47,59.23,1067583.0,63355127.0
2021-06-23 14:45:00,59.23,59.47,59.47,59.2,806756.0,47859604.0
2021-06-23 14:50:00,59.48,59.6,59.66,59.46,581542.0,34644894.0
2021-06-23 14:55:00,59.6,59.64,59.64,59.57,814883.0,48567814.0
2021-06-23 15:00:00,59.65,59.74,59.75,59.63,710752.0,42439308.0
2021-06-24 09:35:00,59.35,59.87,60.01,59.31,1539077.0,91692237.0
2021-06-24 09:40:00,59.87,59.98,60.25,59.44,1333726.0,79953785.0
2021-06-24 09:45:00,59.98,59.87,60.2,59.54,1040197.0,62221936.0
2021-06-24 09:50:00,60.0,59.61,60.0,59.61,707743.0,42320335.0
2021-06-24 09:55:00,59.61,60.06,60.11,59.51,665709.0,39776484.0
2021-06-24 10:00:00,60.06,60.25,60.62,59.94,1452202.0,87621387.0
2021-06-24 10:05:00,60.24,60.54,60.54,60.18,1076612.0,65019711.0
2021-06-24 10:10:00,60.5,60.41,60.51,60.2,916404.0,55315415.0
2021-06-24 10:15:00,60.4,60.15,60.41,60.14,836450.0,50390844.0
2021-06-24 10:20:00,60.11,60.28,60.28,59.82,551549.0,33079238.0
2021-06-24 10:25:00,60.23,60.18,60.27,60.12,488047.0,29389018.0
2021-06-24 10:30:00,60.18,60.02,60.31,59.99,327537.0,19702290.0
2021-06-24 10:35:00,60.02,59.94,60.02,59.87,289618.0,17363606.0
2021-06-24 10:40:00,59.94,60.05,60.11,59.9,244474.0,14675400.0
2021-06-24 10:45:00,60.05,59.66,60.05,59.64,459959.0,27511857.0
2021-06-24 10:50:00,59.65,59.75,59.81,59.56,412909.0,24620282.0
2021-06-24 10:55:00,59.75,59.79,59.8,59.57,266544.0,15912828.0
2021-06-24 11:00:00,59.78,59.77,59.79,59.67,174453.0,10417376.0
2021-06-24 11:05:00,59.78,59.73,59.81,59.58,249691.0,14905671.0
2021-06-24 11:10:00,59.78,59.56,59.78,59.56,322221.0,19223526.0
2021-06-24 11:15:00,59.56,59.4,59.56,59.4,574621.0,34176663.0
2021-06-24 11:20:00,59.4,59.31,59.4,59.11,683666.0,40514905.0
2021-06-24 11:25:00,59.32,59.05,59.32,58.96,559373.0,33060605.0
2021-06-24 11:30:00,59.04,58.81,59.08,58.66,940680.0,55384665.0
2021-06-24 13:05:00,58.81,58.74,58.81,58.51,756698.0,44384333.0
2021-06-24 13:10:00,58.74,58.88,59.0,58.71,448019.0,26360120.0
2021-06-24 13:15:00,58.82,58.74,58.83,58.74,240862.0,14160125.0
2021-06-24 13:20:00,58.72,58.71,58.73,58.61,298647.0,17521619.0
2021-06-24 13:25:00,58.71,58.9,58.99,58.71,172346.0,10144362.0
2021-06-24 13:30:00,58.87,58.89,58.91,58.76,134929.0,7938518.0
2021-06-24 13:35:00,58.9,59.17,59.17,58.81,241063.0,14218173.0
2021-06-24 13:40:00,59.19,59.15,59.21,59.04,188297.0,11134627.0
2021-06-24 13:45:00,59.18,59.11,59.18,59.04,145963.0,8629486.0
